车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
44,1218,72,659,312,32,23,0,0,0,0,0,nan,none
44,1219,73,659,312,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1220,74,658,311,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1221,75,657,309,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1222,76,656,308,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1223,77,655,307,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1224,78,654,305,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1225,79,653,304,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1226,80,652,304,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1227,81,651,303,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1228,82,650,301,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1229,83,649,299,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1230,84,648,298,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1231,85,647,298,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1232,86,646,297,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1233,87,645,295,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1234,88,644,293,32,23,0,0,0,0,0,nan,none
44,1235,89,644,293,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1236,90,643,292,32,23,2,0.258328,6.4582,-6.4582,0,0,WN
44,1237,91,641,292,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1238,92,640,290,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1239,93,639,289,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1240,94,638,287,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1241,95,637,286,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1242,96,636,285,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1243,97,635,283,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1244,98,633,282,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1245,99,632,281,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1246,100,631,279,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1247,101,630,278,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1248,102,629,277,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1249,103,628,275,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1250,104,626,274,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1251,105,625,273,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1252,106,624,271,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1253,107,623,270,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1254,108,622,269,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1255,109,620,267,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1256,110,619,265,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1257,111,618,264,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1258,112,617,264,32,23,0,0,0,0,0,nan,none
44,1259,113,617,264,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1260,114,615,262,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1261,115,614,261,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1262,116,613,259,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1263,117,611,257,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1264,118,610,255,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1265,119,609,254,32,23,2,0.258328,6.4582,-6.4582,0,0,WN
44,1266,120,607,254,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1267,121,606,252,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1268,122,605,251,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1269,123,603,248,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1270,124,602,248,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1271,125,601,246,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1272,126,599,244,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1273,127,598,243,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1274,128,596,241,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1275,129,595,239,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1276,130,594,237,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1277,131,592,236,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1278,132,591,235,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1279,133,589,233,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1280,134,588,231,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1281,135,586,230,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1282,136,585,229,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1283,137,585,228,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1284,138,583,227,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1285,139,582,225,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1286,140,580,223,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1287,141,579,221,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1288,142,578,220,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1289,143,576,219,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1290,144,575,217,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1291,145,573,215,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1292,146,572,213,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1293,147,570,211,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1294,148,569,210,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1295,149,567,209,32,23,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
44,1296,150,566,206,32,23,2,0.258328,6.4582,-6.4582,0,0,WN
44,1297,151,564,206,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1298,152,562,204,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1299,153,561,202,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1300,154,559,200,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1301,155,558,199,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1302,156,556,196,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1303,157,555,195,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1304,158,553,192,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1305,159,551,191,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1306,160,550,189,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1307,161,548,187,32,23,0,0,0,0,0,nan,none
44,1308,162,548,187,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1309,163,547,185,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1310,164,545,183,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1311,165,544,181,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1312,166,542,180,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1313,167,540,179,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1314,168,538,176,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1315,169,537,175,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1316,170,535,173,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1317,171,534,171,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1318,172,532,169,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1319,173,530,167,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1320,174,529,165,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1321,175,527,163,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1322,176,525,161,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1323,177,524,159,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1324,178,522,158,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1325,179,520,157,32,23,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
44,1326,180,519,154,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1327,181,517,153,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1328,182,515,150,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1329,183,514,149,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1330,184,512,146,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1331,185,510,145,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1332,186,510,144,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1333,187,509,143,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1334,188,507,141,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1335,189,505,139,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1336,190,504,137,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1337,191,502,135,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1338,192,500,133,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1339,193,498,131,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1340,194,497,129,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1341,195,495,127,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1342,196,493,125,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1343,197,491,124,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1344,198,490,123,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1345,199,488,120,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1346,200,486,119,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1347,201,484,116,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1348,202,483,115,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1349,203,481,112,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1350,204,479,111,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1351,205,477,109,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1352,206,475,107,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1353,207,474,105,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1354,208,472,103,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1355,209,470,101,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1356,210,468,99,32,23,0,0,0,0,0,nan,none
44,1357,211,468,99,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1358,212,467,97,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1359,213,465,96,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1360,214,463,95,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1361,215,461,92,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1362,216,460,91,32,23,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
44,1363,217,458,88,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1364,218,456,87,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1365,219,455,85,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1366,220,453,83,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1367,221,451,81,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1368,222,450,79,32,23,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
44,1369,223,448,77,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1370,224,446,76,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
44,1371,225,444,75,32,23,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
44,1372,226,443,72,32,23,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
45,1152,0,387,119,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1153,1,388,120,46,32,0,0,0,0,0,nan,none
45,1154,2,388,120,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1155,3,389,121,46,32,1,0.129164,3.2291,0,3.2291,90,ES
45,1156,4,389,122,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1157,5,390,123,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1158,6,391,124,46,32,1,0.129164,3.2291,0,3.2291,90,ES
45,1159,7,391,125,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1160,8,392,126,46,32,0,0,0,0,0,nan,none
45,1161,9,392,126,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1162,10,393,127,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1163,11,394,128,46,32,0,0,0,0,0,nan,none
45,1164,12,394,128,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1165,13,395,129,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1166,14,396,130,46,32,1,0.129164,3.2291,0,3.2291,90,ES
45,1167,15,396,131,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1168,16,397,132,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1169,17,398,133,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1170,18,399,134,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1171,19,400,135,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1172,20,401,136,46,32,1,0.129164,3.2291,0,3.2291,90,ES
45,1173,21,401,137,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1174,22,402,138,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1175,23,403,139,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1176,24,404,140,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1177,25,405,141,46,32,1,0.129164,3.2291,0,3.2291,90,ES
45,1178,26,405,142,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1179,27,406,143,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1180,28,407,144,46,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
45,1181,29,408,146,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1182,30,409,147,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1183,31,410,148,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1184,32,411,149,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1185,33,412,150,46,32,0,0,0,0,0,nan,none
45,1186,34,412,150,46,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
45,1187,35,413,152,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1188,36,414,153,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1189,37,415,154,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1190,38,416,155,46,32,1,0.129164,3.2291,0,3.2291,90,ES
45,1191,39,416,156,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1192,40,417,157,46,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
45,1193,41,418,159,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
45,1194,42,419,160,46,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
46,1157,0,728,386,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1158,1,728,385,33,16,1,0.129164,3.2291,-3.2291,0,0,WN
46,1159,2,727,385,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1160,3,726,384,33,16,0,0,0,0,0,nan,none
46,1161,4,726,384,33,16,1.41421,0.182666,2.28332,-1.61455,-1.61455,45,WN
46,1163,5,725,383,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1164,6,724,382,33,16,0,0,0,0,0,nan,none
46,1165,7,724,382,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1166,8,724,381,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1167,9,723,380,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1168,10,722,379,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1169,11,722,378,33,16,1,0.129164,3.2291,-3.2291,0,0,WN
46,1170,12,721,378,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1171,13,720,377,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1172,14,720,376,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1173,15,719,375,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1174,16,718,374,33,16,0,0,0,0,0,nan,none
46,1175,17,718,374,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1176,18,717,373,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1177,19,715,372,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1178,20,715,371,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1179,21,714,370,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1180,22,714,369,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1181,23,713,368,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1182,24,712,367,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1183,25,712,366,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1184,26,711,365,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1185,27,709,364,33,16,0,0,0,0,0,nan,none
46,1186,28,709,364,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1187,29,708,363,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1188,30,708,362,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1189,31,707,361,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1190,32,705,360,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1191,33,704,359,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1192,34,704,358,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1193,35,703,357,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1194,36,701,356,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1195,37,700,355,33,16,2.23607,0.28882,7.22049,3.2291,-6.4582,63.435,EN
46,1196,38,701,353,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1197,39,699,352,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1198,40,698,351,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1199,41,698,350,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1200,42,697,349,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1201,43,695,348,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1202,44,694,347,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1203,45,694,346,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1204,46,693,345,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1205,47,691,344,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1206,48,690,343,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1207,49,690,342,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1208,50,689,341,33,16,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
46,1209,51,688,339,33,16,1,0.129164,3.2291,3.2291,0,0,ES
46,1210,52,689,339,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1211,53,687,338,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1212,54,686,337,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1213,55,686,336,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1214,56,685,335,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1215,57,683,334,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1216,58,682,333,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1217,59,682,332,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1218,60,681,331,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1219,61,679,330,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1220,62,678,329,33,16,2,0.258328,6.4582,0,-6.4582,90,EN
46,1221,63,678,327,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1222,64,677,326,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1223,65,675,325,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1224,66,674,324,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1225,67,674,323,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1226,68,673,322,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1227,69,671,321,33,16,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
46,1228,70,670,319,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1229,71,670,318,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1230,72,669,317,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1231,73,667,316,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1232,74,666,315,33,16,2,0.258328,6.4582,0,-6.4582,90,EN
46,1233,75,666,313,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1234,76,665,312,33,16,1,0.129164,3.2291,-3.2291,0,0,WN
46,1235,77,664,312,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1236,78,664,311,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1237,79,662,310,33,16,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
46,1238,80,661,308,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1239,81,659,307,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1240,82,658,306,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1241,83,658,305,33,16,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
46,1242,84,657,303,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1243,85,655,302,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1244,86,653,301,33,16,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
46,1245,87,652,299,33,16,1,0.129164,3.2291,0,-3.2291,90,EN
46,1246,88,652,298,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1247,89,651,297,33,16,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
46,1248,90,649,295,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1249,91,648,294,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1250,92,647,293,33,16,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
46,1251,93,645,291,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1252,94,644,290,33,16,2,0.258328,6.4582,0,-6.4582,90,EN
46,1253,95,644,288,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
46,1254,96,642,287,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1255,97,641,286,33,16,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
46,1256,98,639,284,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1257,99,638,283,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1258,100,637,282,33,16,1,0.129164,3.2291,-3.2291,0,0,WN
46,1259,101,636,282,33,16,2,0.258328,6.4582,0,-6.4582,90,EN
46,1260,102,636,280,33,16,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
46,1261,103,635,279,33,16,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
46,1262,104,633,277,33,16,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
